Id,PID,Lot Frontage,Lot Area,Utilities,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,Sale Type,Bsmt Total Fin SF,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Alley_None,Alley_Pave,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_None,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_None,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Misc Feature_None,Misc Feature_Othr,Misc Feature_Shed,MS Zoning_C (all),Neighborhood_GrnHill,Neighborhood_Landmrk,Condition 2_Feedr,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Roof Matl_CompShg,Roof Matl_Membran,Exterior 1st_CBlock,Exterior 1st_ImStucc,Exterior 1st_Stone,Exterior 2nd_Stone,Heating_OthW,Heating_Wall,Misc Feature_Gar2,Misc Feature_TenC,Age When Sold,Age After Remodeled When Sold,Age Garage When Sold,MS SubClass_1-1/2 STORY FINISHED ALL AGES,MS SubClass_1-STORY 1945 & OLDER,MS SubClass_1-STORY 1946 & NEWER ALL STYLES,MS SubClass_1-STORY PUD (Planned Unit Development) - 1946 & NEWER,MS SubClass_1-STORY W/FINISHED ATTIC ALL AGES,MS SubClass_2 FAMILY CONVERSION - ALL STYLES AND AGES,MS SubClass_2-1/2 STORY ALL AGES,MS SubClass_2-STORY 1945 & OLDER,MS SubClass_2-STORY 1946 & NEWER,MS SubClass_2-STORY PUD - 1946 & NEWER,MS SubClass_DUPLEX - ALL STYLES AND AGES,MS SubClass_PUD - MULTILEVEL - INCL SPLIT LEV/FOYER,MS SubClass_SPLIT FOYER,MS SubClass_SPLIT OR MULTI-LEVEL,MS SubClass_1-1/2 STORY PUD - ALL AGES,High Qual Fin Area,Garage Rating,Basement Overall,Fireplace Overall,Lot Size Overall Qual,Sale Overall Condition
2825,908178050,90.0,11060.0,4,7,5,2003,2005,0.0,4,3,4,5,3,1,0.0,0.0,1150.0,1150.0,5,2,5,1164.0,1150.0,0.0,2314.0,0,0,2,1,1,4,9,8,1,5,2003,3,502.0,3,3,2,0.0,274.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,3,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2314.0,13554.0,17250.0,5,77420.0,9
322,921128020,89.0,13214.0,4,9,5,2008,2009,0.0,5,3,4,5,3,4,0.0,0.0,2002.0,2002.0,5,2,5,2018.0,0.0,0.0,2018.0,0,0,2,0,1,5,10,8,1,4,2009,3,746.0,3,3,2,144.0,76.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,0.0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2018.0,20142.0,120120.0,4,118926.0,10
2103,906380040,66.0,10235.0,4,8,5,2007,2007,306.0,4,3,4,4,3,3,0.0,0.0,1643.0,1643.0,5,2,5,1651.0,0.0,0.0,1651.0,0,0,2,0,1,4,7,8,1,4,2007,2,870.0,3,3,2,192.0,64.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,10,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1651.0,15660.0,59148.0,4,81880.0,0
342,526302110,74.0,13008.0,4,6,5,1956,1956,0.0,3,3,5,2,2,1,564.0,0.0,318.0,882.0,3,2,5,882.0,0.0,0.0,882.0,0,0,1,0,1,3,5,8,0,0,1956,1,502.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,564.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,882.0,4518.0,3528.0,0,78048.0,265
600,534275060,60.0,7436.0,4,4,7,1960,1960,0.0,3,3,5,3,3,1,734.0,0.0,160.0,894.0,4,2,5,894.0,0.0,0.0,894.0,1,0,1,0,1,3,5,8,1,1,1988,1,396.0,3,3,2,0.0,0.0,0.0,360.0,0.0,0.0,0,2,0.0,2009,5,734.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,894.0,3564.0,8046.0,1,29744.0,245
488,528290120,60.0,8123.0,4,6,5,2000,2000,16.0,3,3,4,4,3,1,0.0,0.0,982.0,982.0,5,2,5,1007.0,793.0,0.0,1800.0,0,0,2,1,1,3,7,8,1,3,2000,3,463.0,3,3,2,100.0,63.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1595.0,12501.0,11784.0,3,48738.0,45
1725,528186120,68.0,7820.0,4,9,5,2007,2007,362.0,5,3,4,5,3,1,0.0,0.0,1869.0,1869.0,5,2,5,1869.0,0.0,0.0,1869.0,0,0,2,0,1,5,6,8,1,4,2007,2,617.0,3,3,2,210.0,54.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,10,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1869.0,11106.0,28035.0,4,70380.0,0
2246,911370450,59.0,5568.0,4,8,5,2006,2007,473.0,4,3,4,4,3,4,1573.0,0.0,0.0,1573.0,4,2,5,1625.0,0.0,0.0,1625.0,1,1,2,0,1,4,5,8,1,4,2006,3,495.0,3,3,2,123.0,0.0,0.0,0.0,153.0,0.0,0,0,0.0,2007,10,1573.0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1625.0,13365.0,75504.0,4,44544.0,10
2847,909175030,60.0,8400.0,4,6,5,1940,2000,0.0,3,3,5,3,3,1,388.0,0.0,552.0,940.0,5,2,5,1192.0,403.0,0.0,1595.0,0,0,1,0,1,3,6,8,2,4,1940,1,240.0,3,3,2,0.0,0.0,108.0,0.0,0.0,0.0,0,0,0.0,2006,5,388.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,6,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595.0,2160.0,8460.0,8,50400.0,330
806,906223210,80.0,9828.0,4,8,5,1995,1995,0.0,4,3,4,4,3,1,584.0,0.0,544.0,1128.0,5,2,5,1142.0,878.0,0.0,2020.0,0,0,2,1,1,4,8,8,1,3,1995,2,466.0,3,3,2,0.0,155.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,584.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020.0,8388.0,13536.0,3,78624.0,70
530,528482130,75.0,9375.0,4,7,5,2003,2004,0.0,4,3,4,4,3,1,0.0,0.0,912.0,912.0,5,2,5,912.0,1182.0,0.0,2094.0,0,0,2,1,1,4,8,8,1,4,2003,3,615.0,3,3,2,182.0,182.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2094.0,16605.0,10944.0,4,65625.0,30
963,916403010,130.0,11457.0,4,6,5,1988,1988,0.0,3,3,5,4,3,2,1005.0,0.0,387.0,1392.0,3,2,5,1412.0,0.0,0.0,1412.0,1,0,2,0,1,4,6,8,1,3,1988,1,576.0,3,3,2,0.0,0.0,169.0,0.0,0.0,0.0,0,0,0.0,2009,5,1005.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1412.0,5184.0,33408.0,3,68742.0,105
2678,903231220,51.0,6120.0,4,3,5,1930,1950,0.0,4,3,5,3,3,1,347.0,0.0,381.0,728.0,5,2,5,728.0,434.0,0.0,1162.0,1,0,1,0,1,3,6,8,0,0,1930,1,258.0,2,1,2,0.0,24.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,8,347.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.0,516.0,6552.0,0,18360.0,608
171,902104060,55.0,8800.0,4,4,7,1910,2004,0.0,3,3,6,3,2,1,0.0,0.0,576.0,576.0,4,2,5,792.0,348.0,0.0,1140.0,0,0,1,0,1,3,7,6,0,0,910,0,0.0,0,0,0,0.0,160.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,1100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.0,0.0,3456.0,0,35200.0,500
2401,528170040,56.0,20431.0,4,9,5,2005,2006,870.0,5,3,4,5,3,1,1410.0,0.0,438.0,1848.0,5,2,5,1848.0,880.0,0.0,2728.0,1,0,2,1,1,5,10,8,2,5,2006,3,706.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,10,1410.0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2728.0,19062.0,27720.0,10,183879.0,10
805,906223080,85.0,10560.0,4,7,5,1993,1994,0.0,4,4,4,4,4,1,474.0,0.0,605.0,1079.0,5,2,5,1079.0,800.0,0.0,1879.0,1,0,2,1,1,4,8,8,1,3,1993,2,473.0,3,3,2,400.0,100.0,144.0,0.0,0.0,0.0,0,3,0.0,2009,5,474.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1879.0,8514.0,17264.0,3,73920.0,80
2259,916326090,149.0,19958.0,4,6,8,1958,1995,1224.0,3,4,5,3,3,1,0.0,0.0,585.0,585.0,4,2,5,2279.0,0.0,0.0,2279.0,0,0,2,1,1,4,7,8,1,4,1958,2,461.0,3,3,2,274.0,0.0,0.0,0.0,138.0,0.0,0,4,0.0,2007,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,12,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2279.0,8298.0,5265.0,4,119748.0,245
1748,528235000,87.0,11084.0,4,7,5,2004,2004,0.0,4,3,4,4,3,1,192.0,0.0,192.0,384.0,5,2,5,744.0,630.0,0.0,1374.0,1,0,2,1,1,4,8,8,1,4,2004,3,400.0,3,3,2,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,192.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1374.0,10800.0,4608.0,4,77588.0,15
1361,903453050,60.0,10266.0,4,6,6,1952,1952,0.0,3,3,5,3,3,1,372.0,0.0,396.0,768.0,3,2,4,768.0,768.0,0.0,1536.0,0,0,1,1,1,3,7,8,0,0,1952,1,308.0,3,3,2,0.0,216.0,80.0,0.0,0.0,0.0,0,0,0.0,2008,4,372.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1536.0,2772.0,6912.0,0,61596.0,224
1677,527450150,21.0,1890.0,4,6,5,1973,1973,285.0,3,3,5,3,3,1,356.0,0.0,316.0,672.0,3,2,5,672.0,546.0,0.0,1218.0,0,0,1,1,1,3,7,8,0,0,1973,1,264.0,3,3,2,144.0,28.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,356.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1218.0,2376.0,6048.0,0,11340.0,170
1406,905403150,85.0,10452.0,4,6,5,1953,1953,216.0,3,3,5,3,3,2,500.0,0.0,594.0,1094.0,5,2,5,1094.0,0.0,0.0,1094.0,0,0,1,0,1,3,5,8,2,4,1953,2,495.0,3,3,2,0.0,0.0,0.0,0.0,287.0,0.0,0,0,0.0,2008,5,500.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1094.0,8910.0,19692.0,8,62712.0,275
